reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
11727681-b1d2-4de3-b664-a12afef183e9,anak rantau,https://play-lh.googleusercontent.com/a-/ALV-UjUT-qHTsHoE9nuam1w34FolyAcmOhn2_tdTr54JWLwK5c3XJZfk,"buruk kalau saja dana saya tidak masuk ke bank ini sdh lama saya pindah, sdh kesekian kalinya saya transaksi di DG dan gagal namun dana terpotong tidak ada solusinya. padahal bank lain bisa saja lqngsung kembali saat itu juga baik itu Qris atau Transfer",5,0,,2026-07-07 02:29:27,"Mohon maaf atas ketidaknyamanan yang Kakak alami. Untuk membantu pengecekan lebih lanjut terkait transaksi tersebut, Kakak dapat menghubungi Kami melalui DM media sosial resmi Bankaltimtara. Dengan senang hati Kami akan membantu proses pengecekan lebih lanjut ya Kak.

Terima kasih_Syam",2026-07-07 09:40:21,
4ce6b53e-5e9c-4448-97f3-ebbc66edd670,Arif Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjWoVEnWIPDbYwge0KbbkQ6-qX4eauJ3kVVD1GdGVLrxMFFrHakY,kenapa sudah beberapa hari ini dg saya sedang dalam pemeliharaan terus ya gak bisa di pkai transaksi sama skali,3,0,,2026-07-05 11:29:54,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya agar menjadi lebih baik serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Her.,2026-07-05 13:59:44,
4b653c60-15f9-4ab5-8ef7-63bd3a9c387d,Taupik Ramdani,https://play-lh.googleusercontent.com/a-/ALV-UjWC9Pmb-1QDpdKDt7L-WXuOo16OMnNhY9sCHbLahtBPRukdBuE,"Akhir-akhir ini sering sekali ""dalam pemeliharaan"", bahkan hari ini hampir tidak bisa digunakan sama sekali karena ""Pemeliharaan"". Tolong dicantumkan kisaran waktu ""Pemeliharaan"" dan dioptimalkan app nya.",4,0,3.2.2,2026-07-05 11:20:33,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya agar menjadi lebih baik serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Her.,2026-07-05 13:59:30,3.2.2
6716f033-8ac7-4cfd-9d33-23576976e83b,Norma Abdul Waris,https://play-lh.googleusercontent.com/a-/ALV-UjUo-DMQ5SAr4ZPbDW8A3wwFQeC2WjpOAKQJSOPLMgHq8j5tDVanog,"hmmm sll bermasalah, skrng mau transaksi pun sedang dlm pemeliharaan, bkn mempermudah malah nambah ssh tolong d perbaiki",3,0,3.2.2,2026-07-01 08:19:42,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya agar menjadi lebih baik serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Len,2026-07-01 10:50:13,3.2.2
5be38b75-a3e8-4e83-b817-d7442928d43e,kezia Grace,https://play-lh.googleusercontent.com/a-/ALV-UjWrdSD6fKErUN7HLqvujQnpwX9P2GBMYHZbJ9DiL7yp4HJhXg3O,"heran dehhh qris suka gabisaa tf pun seringgg gabisa, banyak banget gangguan orang kdg butuh buat transaksi malah dikit dikit error dikit dikit gagal tolong deh yaa",2,0,3.2.2,2026-06-30 10:03:57,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Len",2026-06-30 11:57:16,3.2.2
50d40332-5e17-4958-a7b9-4d9db42a7972,Bahrul Bahrul,https://play-lh.googleusercontent.com/a/ACg8ocJtFD457phIi0tUpNH79HjhBceFkzJi-Z2D--HZN4-m6xyy1A=mo,APLIKASI BONTOK AKTIFASI AKU HJE NADE MAU. HANDEK NYAMAN MALAH MOLAH PAYAH MANA LAGI DAFTARNYA HARUS MAKAI MATERAI 10000 ANTRINYA LAWAS HAK PULANG. PUKI MAKNYA DG NI!,1,0,3.2.2,2026-06-26 12:15:35,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Msr",2026-06-26 13:00:38,3.2.2
61c49bca-4320-432b-8c47-4c174a49136c,AYAQ ELLI,https://play-lh.googleusercontent.com/a-/ALV-UjXpPOODb0KEKkCwCeIad4PbsnVlWpbF8Fyw7TsZ0AcvMY4wrbIa,"overall bagus tapi ga ada qr buat bayar ga ada, jadi harus tf ke apk lain lagi",5,0,3.2.2,2026-06-24 02:07:27,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan aplikasi dan pelayanan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Len,2026-06-24 02:50:39,3.2.2
1bc54636-81ed-48cc-a5e4-6d80b5987757,Ihksan Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjVyufFCKBJG7Q--yHh6zKpqEWthYbP3AI2_jaQxKnNasddA9o_R,kalo beli paket data atau pulsa jangan disini karena penipuan gabakal masuk udah 2× beli paket disini dan gaada yang masuk,1,0,3.2.2,2026-06-23 09:42:03,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Len",2026-06-23 21:57:11,3.2.2
9d90afcd-1733-4874-a16b-de4424dcba7e,Najad 1017,https://play-lh.googleusercontent.com/a-/ALV-UjW354O6xXEhsldLYNW0S-9gN7TpAHe9b8F7VbvDs784VZHv_7zd,ini gimana perangkat anda tidak aman padahal aman aman aja,1,0,3.2.2,2026-06-21 02:13:21,"Jika terdapat keterangan perangkat tidak aman, silakan menonaktifkan developer option atau opsi pengembang pada pengaturan handphone yang digunakan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Fredy",2026-06-21 06:49:59,3.2.2
57d052dc-a00e-425e-91f0-ae74adff9df3,Lauzita desy advenia Venia,https://play-lh.googleusercontent.com/a/ACg8ocIbH-FiBdM1he54MfXmESta4qkmUO1CESWOotkb3sapTzeaeA=mo,kenapa buat beli paket data malah tidak bisa di nomor tertentu dan jga awalnya pilihan paket telponnya lengkap eh sekarang yang ada cuma talkmania sedangkan nelpon sepuasnya sudah tidak ada harusnya kalau msu diperbaiki sistemnya yang baik dipertahankan lalu yang kurang baik yg dibuang,2,0,,2026-06-20 13:43:54,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya agar menjadi lebih baik serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Fredy,2025-05-20 06:23:01,
